city,cloudiness,country,date,humidity,long,lat,max_temp,wind_speed
Rikitea,100,PF,1569900546,81,-134.97,-134.97,20.45,7.89
Georgetown,0,GY,1569900271,94,-58.16,-58.16,26.0,2.1
Praia,0,BR,1569900547,56,-43.81,-43.81,22.0,4.1
Khilok,100,RU,1569900548,57,110.46,110.46,5.35,4.49
Roebourne,0,AU,1569900548,14,117.15,117.15,35.85,1.54
Solnechnyy,63,RU,1569900548,64,136.64,136.64,14.75,2.81
Saskylakh,95,RU,1569900267,92,114.09,114.09,-2.65,4.73
Marfino,75,RU,1569900549,93,37.56,37.56,14.0,5.0
Punta Arenas,40,CL,1569900549,69,-70.91,-70.91,2.0,7.7
Sumbe,100,AO,1569900549,89,13.84,13.84,22.15,4.58
Zhovkva,75,UA,1569900550,76,23.97,23.97,12.0,6.0
Yamada,40,JP,1569900550,69,137.08,137.08,29.44,4.1
Ushuaia,75,AR,1569900258,86,-68.31,-68.31,1.0,6.2
Nuuk,46,GL,1569900550,58,-51.74,-51.74,4.0,5.7
Castro,0,CL,1569900551,93,-73.76,-73.76,2.0,1.0
Ukiah,1,US,1569900551,54,-123.21,-123.21,13.89,2.6
Raudeberg,98,NO,1569900552,75,5.14,5.14,8.0,9.3
Muros,90,ES,1569900552,100,-9.06,-9.06,20.0,3.6
Yellowknife,40,CA,1569900552,70,-114.38,-114.38,6.0,5.7
Qaanaaq,100,GL,1569900553,97,-69.36,-69.36,1.25,4.86
New Norfolk,20,AU,1569900553,41,147.06,147.06,17.22,2.6
Bubaque,1,GW,1569900553,76,-15.83,-15.83,27.55,2.76
Vallenar,0,CL,1569900553,83,-70.76,-70.76,8.65,0.35
The Valley,20,AI,1569900554,78,-63.06,-63.06,28.0,1.0
Tiarei,20,PF,1569900554,65,-149.33,-149.33,28.0,4.6
Khatanga,10,RU,1569900554,75,102.47,102.47,-3.35,1.23
Byron Bay,75,AU,1569900555,60,153.62,153.62,23.0,7.2
Aranos,0,NA,1569900555,42,19.11,19.11,8.85,4.3
Jamestown,0,AU,1569900555,24,138.6,138.6,26.35,4.88
Gorontalo,16,ID,1569900287,68,123.06,123.06,29.25,5.46
Puerto Ayora,73,EC,1569900556,91,-90.35,-90.35,20.56,3.13
Dikson,74,RU,1569900556,85,80.55,80.55,-1.75,6.3
Bandarbeyla,79,SO,1569900557,80,50.81,50.81,23.95,3.32
Esil,0,KZ,1569900557,55,66.41,66.41,3.55,2.74
Dalvik,0,SE,1569900557,86,14.13,14.13,5.56,6.7
Deputatskiy,30,RU,1569900558,90,139.9,139.9,-9.85,1.7
Saint George,0,GR,1569900558,59,22.34,22.34,19.0,1.0
Upernavik,0,GL,1569900558,68,-56.15,-56.15,3.35,3.87
Flin Flon,100,CA,1569900559,70,-101.88,-101.88,-0.15,1.65
Estelle,0,FR,1569900560,82,3.47,3.47,15.0,2.1
Swidnik,90,PL,1569900560,87,22.7,22.7,12.0,6.2
Saint Anthony,90,US,1569900560,80,-111.68,-111.68,4.0,2.6
Dzhankoy,66,UA,1569900561,68,34.39,34.39,19.65,8.92
Aklavik,40,CA,1569900561,70,-135.01,-135.01,9.0,6.2
Karpogory,100,RU,1569900562,98,44.44,44.44,6.85,2.09
Atuona,41,PF,1569900562,76,-139.03,-139.03,26.35,7.02
Tuktoyaktuk,40,CA,1569900563,87,-133.03,-133.03,6.0,6.2
Cabo San Lucas,90,MX,1569900563,69,-109.91,-109.91,25.56,4.1
Bluff,50,AU,1569900564,26,149.07,149.07,29.35,3.62
Albany,90,US,1569900419,87,-73.75,-73.75,15.56,1.81
Jacareacanga,95,BR,1569900564,96,-57.76,-57.76,22.75,1.16
Otane,100,NZ,1569900565,87,176.62,176.62,8.33,2.53
Kapaa,75,US,1569900565,83,-159.32,-159.32,29.0,5.1
Padang,88,ID,1569900566,85,100.36,100.36,25.75,5.21
